38.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:39:02.0 (35107460)|VARIABLE_ASSIGNMENT|[8]|auMainTopCompCtrl.TYPE_SCREEN_CX_TIMELINE|22
18:39:02.0 (35111064)|STATEMENT_EXECUTE|[9]
18:39:02.0 (35113489)|HEAP_ALLOCATE|[9]|Bytes:4
18:39:02.0 (35118553)|VARIABLE_ASSIGNMENT|[9]|auMainTopCompCtrl.TYPE_SCREEN_EVENT_SCHEDULE|31
18:39:02.0 (35122581)|STATEMENT_EXECUTE|[10]
18:39:02.0 (35125067)|HEAP_ALLOCATE|[10]|Bytes:4
18:39:02.0 (35130455)|VARIABLE_ASSIGNMENT|[10]|auMainTopCompCtrl.TYPE_SCREEN_EVENT_SCHEDULE_LIST|32
18:39:02.0 (35134154)|STATEMENT_EXECUTE|[11]
18:39:02.0 (35136337)|HEAP_ALLOCATE|[11]|Bytes:4
18:39:02.0 (35141847)|VARIABLE_ASSIGNMENT|[11]|auMainTopCompCtrl.TYPE_SCREEN_KNOWLEDGE_DASHBOARD|41
18:39:02.0 (35145361)|STATEMENT_EXECUTE|[12]
18:39:02.0 (35147685)|HEAP_ALLOCATE|[12]|Bytes:4
18:39:02.0 (35153150)|VARIABLE_ASSIGNMENT|[12]|auMainTopCompCtrl.TYPE_SCREEN_KNOWLEDGE_LIST|42
18:39:02.0 (35156715)|STATEMENT_EXECUTE|[13]
18:39:02.0 (35159170)|HEAP_ALLOCATE|[13]|Bytes:4
18:39:02.0 (35164993)|VARIABLE_ASSIGNMENT|[13]|auMainTopCompCtrl.TYPE_SCREEN_SA_MESSAGES|51
18:39:02.0 (35168573)|STATEMENT_EXECUTE|[14]
18:39:02.0 (35170733)|HEAP_ALLOCATE|[14]|Bytes:4
18:39:02.0 (35176467)|VARIABLE_ASSIGNMENT|[14]|auMainTopCompCtrl.TYPE_SCREEN_SA_REPORTS|52
18:39:02.0 (35179922)|STATEMENT_EXECUTE|[15]
18:39:02.0 (35182165)|HEAP_ALLOCATE|[15]|Bytes:4
18:39:02.0 (35187799)|VARIABLE_ASSIGNMENT|[15]|auMainTopCompCtrl.TYPE_SCREEN_SA_CHATTER|53
18:39:02.0 (35191543)|STATEMENT_EXECUTE|[16]
18:39:02.0 (35193636)|HEAP_ALLOCATE|[16]|Bytes:4
18:39:02.0 (35199328)|VARIABLE_ASSIGNMENT|[16]|auMainTopCompCtrl.TYPE_SCREEN_SA_DAILYREPORT|54
18:39:02.0 (35207585)|STATEMENT_EXECUTE|[17]
18:39:02.0 (35210185)|HEAP_ALLOCATE|[17]|Bytes:4
18:39:02.0 (35216007)|VARIABLE_ASSIGNMENT|[17]|auMainTopCompCtrl.TYPE_SCREEN_SA_ENQUETE|55
18:39:02.0 (35220092)|STATEMENT_EXECUTE|[18]
18:39:02.0 (35222199)|HEAP_ALLOCATE|[18]|Bytes:4
18:39:02.0 (35227828)|VARIABLE_ASSIGNMENT|[18]|auMainTopCompCtrl.TYPE_SCREEN_SA_DOCUMENTS|56
18:39:02.0 (35231453)|STATEMENT_EXECUTE|[19]
18:39:02.0 (35233455)|HEAP_ALLOCATE|[19]|Bytes:4
18:39:02.0 (35239134)|VARIABLE_ASSIGNMENT|[19]|auMainTopCompCtrl.TYPE_SCREEN_SA_RANKING|57
18:39:02.0 (35242583)|STATEMENT_EXECUTE|[20]
18:39:02.0 (35244902)|HEAP_ALLOCATE|[20]|Bytes:4
18:39:02.0 (35250523)|VARIABLE_ASSIGNMENT|[20]|auMainTopCompCtrl.TYPE_SCREEN_SA_LINKS|58
18:39:02.0 (35254475)|STATEMENT_EXECUTE|[21]
18:39:02.0 (35256822)|HEAP_ALLOCATE|[21]|Bytes:4
18:39:02.0 (35262656)|VARIABLE_ASSIGNMENT|[21]|auMainTopCompCtrl.TYPE_SCREEN_SA_USRSETTINGS|59
18:39:02.0 (35266424)|STATEMENT_EXECUTE|[22]
18:39:02.0 (35268554)|HEAP_ALLOCATE|[22]|Bytes:4
18:39:02.0 (35274062)|VARIABLE_ASSIGNMENT|[22]|auMainTopCompCtrl.TYPE_SCREEN_SA_DAILYREPORTLIST|60
18:39:02.0 (35285132)|METHOD_EXIT|[1]|auMainTopCompCtrl
18:39:02.0 (35297835)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:40
18:39:02.0 (35308841)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.iCountComments|null|0x59191662
18:39:02.0 (35391850)|SYSTEM_MODE_ENTER|true
18:39:02.0 (35409750)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:40
18:39:02.0 (35418840)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.iCountLikes|null|0x59191662
18:39:02.0 (35887399)|SYSTEM_MODE_ENTER|true
18:39:02.0 (36098225)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:1456
18:39:02.0 (36128154)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:522
18:39:02.0 (36135274)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:650
18:39:02.0 (36140713)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
18:39:02.0 (36153659)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.ERROR_CATEGORY_MISSING|"カテゴリが必須です。"
18:39:02.0 (36158913)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
18:39:02.0 (36165111)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.ERROR_TITLE_MISSING|"タイトルが必須です。"
18:39:02.0 (36169303)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
18:39:02.0 (36175233)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.MESSAGE_ASK_FOR_VALIDATION|"承認申請を出しました。"
18:39:02.0 (36180077)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
18:39:02.0 (36185889)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.MESSAGE_PUBLISHED|"公開しました。"
18:39:02.0 (36190290)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:1
18:39:02.0 (36196159)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.ORIGIN_OF_EXECUTION_1|"1"
18:39:02.0 (36205516)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:1
18:39:02.0 (36211981)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.ORIGIN_OF_EXECUTION_2|"2"
18:39:02.0 (36216287)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
18:39:02.0 (36222426)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SA_REPORT_STATE_NONE_LABEL|"未選択"
18:39:02.0 (36226559)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:1
18:39:02.0 (36232243)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SA_REPORT_STATE_NONE_VALUE|" "
18:39:02.0 (36236264)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
18:39:02.0 (36242034)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SEARCH_COUNT_AVERAGE_LABEL|"50件"
18:39:02.0 (36245871)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:2
18:39:02.0 (36251880)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SEARCH_COUNT_AVERAGE_VALUE|"50"
18:39:02.0 (36255762)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
18:39:02.0 (36261836)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SEARCH_COUNT_FEW_LABEL|"20件"
18:39:02.0 (36265995)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:2
18:39:02.0 (36271847)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SEARCH_COUNT_FEW_VALUE|"20"
18:39:02.0 (36275893)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
18:39:02.0 (36281804)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SEARCH_COUNT_LOT_LABEL|"100件"
18:39:02.0 (36285713)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
18:39:02.0 (36291605)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SEARCH_COUNT_LOT_VALUE|"100"
18:39:02.0 (36295694)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
18:39:02.0 (36302377)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SORTED_BY_FAVORITES_LABEL|"いいね順"
18:39:02.0 (36306614)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
18:39:02.0 (36312748)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SORTED_BY_FAVORITES_VALUE|"いいね順"
18:39:02.0 (36316949)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
18:39:02.0 (36323691)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SORTED_BY_NEWS_LABEL|"NEW"
18:39:02.0 (36328036)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
18:39:02.0 (36334994)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SORTED_BY_NEWS_VALUE|"NEW"
18:39:02.0 (36339344)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:1
18:39:02.0 (36345900)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SORTED_BY_NONE_LABEL|" "
18:39:02.0 (36349796)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:1
18:39:02.0 (36356432)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SORTED_BY_NONE_VALUE|" "
18:39:02.0 (36360406)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
18:39:02.0 (36367646)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SORTED_BY_NUMBER_OF_VIEWS_LABEL|"閲覧数順"
18:39:02.0 (36371847)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
18:39:02.0 (36378606)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SORTED_BY_NUMBER_OF_VIEWS_VALUE|"閲覧数順"
18:39:02.0 (36382759)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
18:39:02.0 (36389490)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SORTED_BY_RELEASE_DATES_LABEL|"公開日時"
18:39:02.0 (36394210)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
18:39:02.0 (36400871)|VARIABLE_ASSIGNMENT|[EXTERNAL]|saReportCtrl.SORTED_BY_RELEASE_DATES_VALUE|"公開日時"
18:39:02.0 (36413531)|METHOD_ENTRY|[1]|01pN0000000aEUV|saReportCtrl.saReportCtrl()
18:39:02.0 (36418514)|STATEMENT_EXECUTE|[1]
18:39:02.0 (36421628)|STATEMENT_EXECUTE|[1]
18:39:02.0 (36437273)|SYSTEM_MODE_ENTER|false
18:39:02.0 (36452200)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
18:39:02.0 (36460675)|SYSTEM_MODE_EXIT|false
18:39:02.0 (36470572)|METHOD_EXIT|[1]|saReportCtrl
18:39:02.0 (36486094)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (36494093)|VARIABLE_SCOPE_BEGIN|[158]|this|saReportCtrl|true|false
18:39:02.0 (36784741)|VARIABLE_ASSIGNMENT|[158]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (36821171)|SYSTEM_MODE_ENTER|false
18:39:02.0 (36828358)|HEAP_ALLOCATE|[158]|Bytes:5
18:39:02.0 (36833543)|STATEMENT_EXECUTE|[158]
18:39:02.0 (36835362)|STATEMENT_EXECUTE|[158]
18:39:02.0 (36843487)|SYSTEM_MODE_EXIT|false
18:39:02.0 (36919874)|SYSTEM_MODE_ENTER|true
18:39:02.0 (36940942)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
18:39:02.0 (36945825)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:40
18:39:02.0 (36955245)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.iTypeOfScreen|52|0x59191662
18:39:02.0 (37055499)|SYSTEM_MODE_ENTER|true
18:39:02.0 (37192185)|SYSTEM_MODE_ENTER|true
18:39:02.0 (37354887)|SYSTEM_MODE_ENTER|true
18:39:02.0 (64756111)|SYSTEM_MODE_ENTER|true
18:39:02.0 (64947540)|SYSTEM_MODE_ENTER|true
18:39:02.0 (65055666)|SYSTEM_MODE_ENTER|true
18:39:02.0 (65151210)|SYSTEM_MODE_ENTER|true
18:39:02.0 (65400046)|SYSTEM_MODE_ENTER|true
18:39:02.0 (65494706)|SYSTEM_MODE_ENTER|true
18:39:02.0 (65592035)|SYSTEM_MODE_ENTER|true
18:39:02.0 (66944411)|SYSTEM_MODE_ENTER|true
18:39:02.0 (68333332)|SYSTEM_MODE_ENTER|true
18:39:02.0 (68388754)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (68402488)|VARIABLE_SCOPE_BEGIN|[37]|this|saReportCtrl|true|false
18:39:02.0 (68573771)|VARIABLE_ASSIGNMENT|[37]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (68607769)|SYSTEM_MODE_ENTER|false
18:39:02.0 (68619214)|HEAP_ALLOCATE|[37]|Bytes:5
18:39:02.0 (68625367)|STATEMENT_EXECUTE|[37]
18:39:02.0 (68627532)|STATEMENT_EXECUTE|[37]
18:39:02.0 (70025120)|VARIABLE_SCOPE_BEGIN|[11]|saConstantCmn.SA_INQUIRY_TYPE_DAILYREPORT|String|false|true
18:39:02.0 (70038907)|VARIABLE_SCOPE_BEGIN|[12]|saConstantCmn.SA_INQUIRY_TYPE_HEARING|String|false|true
18:39:02.0 (70046154)|VARIABLE_SCOPE_BEGIN|[8]|saConstantCmn.SA_MESSAGEDETAIL_TYPE_READ|String|false|true
18:39:02.0 (70052803)|VARIABLE_SCOPE_BEGIN|[29]|saConstantCmn.SA_REPORT_DETAIL_TYPE_LIKE|String|false|true
18:39:02.0 (70059894)|VARIABLE_SCOPE_BEGIN|[30]|saConstantCmn.SA_REPORT_DETAIL_TYPE_VERY_LIKE|String|false|true
18:39:02.0 (70067292)|VARIABLE_SCOPE_BEGIN|[22]|saConstantCmn.SA_REPORT_REPLY_STATUS_REPLYSAVED|String|false|true
18:39:02.0 (70073803)|VARIABLE_SCOPE_BEGIN|[23]|saConstantCmn.SA_REPORT_REPLY_STATUS_REPLYSENT|String|false|true
18:39:02.0 (70080244)|VARIABLE_SCOPE_BEGIN|[21]|saConstantCmn.SA_REPORT_REPLY_STATUS_WAITINGREPLY|String|false|true
18:39:02.0 (70086637)|VARIABLE_SCOPE_BEGIN|[27]|saConstantCmn.SA_REPORT_SOURCE_NEW|String|false|true
18:39:02.0 (70093330)|VARIABLE_SCOPE_BEGIN|[26]|saConstantCmn.SA_REPORT_SOURCE_WEEKLY|String|false|true
18:39:02.0 (70100706)|VARIABLE_SCOPE_BEGIN|[15]|saConstantCmn.SA_REPORT_STATE_DRAFT|String|false|true
18:39:02.0 (70107542)|VARIABLE_SCOPE_BEGIN|[18]|saConstantCmn.SA_REPORT_STATE_PUBLISHED|String|false|true
18:39:02.0 (70114295)|VARIABLE_SCOPE_BEGIN|[17]|saConstantCmn.SA_REPORT_STATE_REJECTED|String|false|true
18:39:02.0 (70121083)|VARIABLE_SCOPE_BEGIN|[16]|saConstantCmn.SA_REPORT_STATE_WAITING_APPROVAL|String|false|true
18:39:02.0 (70134752)|HEAP_ALLOCATE|[37]|Bytes:12
